sample_idx,label,doppler_hz,insider_mode,power_preserving,power_diff_pct
870,0,202611.19189058334,ground,True,99.92977418946573
871,0,-313067.4350955425,ground,True,180.7165797068544
872,0,-360926.59697800566,ground,True,99.51142485593093
873,0,-12464.023810046134,ground,True,2403808.3703606986
874,0,-336273.406206744,ground,True,352368244.63553965
875,1,675871.2466022525,ground,True,3397.074130691989
876,1,-12705.561551722136,ground,True,0.1732532317510789
877,1,489862.46063649846,ground,True,99.99942701233664
878,1,-670976.1246050411,ground,True,96.85453563115779
879,1,-917437.6868374143,ground,True,96.35067257774502
880,1,583967.2312986731,ground,True,809.9696048176886
881,1,-256442.1897505236,ground,True,776.9284659947714
882,1,207466.97111304099,ground,True,916.3848966893873
883,1,139168.54850475743,ground,True,99.99911995791331
884,1,144560.79368652208,ground,True,67.74255454132081
885,1,30684.964495732616,ground,True,99.99849406143039
886,1,605223.8602380188,ground,True,99.98466289320733
887,1,-564071.8013094697,ground,True,3094653.133174613
888,1,262561.4974159161,ground,True,99.87972024067321
889,1,467459.27229153214,ground,True,3079.762770169817
890,1,393673.03301520366,ground,True,99.9809699214527
891,1,964951.3845468139,ground,True,99.56794704617917
892,1,195803.26691644554,ground,True,511.4898489484953
893,1,-605510.9475553914,ground,True,812.0412045177226
894,1,-35079.54852992691,ground,True,497847.1506262657
895,1,310611.9787237374,ground,True,11737.11772158034
896,1,277038.9268594321,ground,True,99.98241675383424
897,1,-85859.63693453447,ground,True,99.99999357192385
898,1,-267923.5993386437,ground,True,45.55043069216953
899,1,-263110.5457809125,ground,True,159.09233413225684
900,1,69793.91128205346,ground,True,1028.3636758289285
901,1,586772.240019632,ground,True,43.96526093103273
902,1,-331368.72569411335,ground,True,17.975324043501413
903,1,-955251.1431338709,ground,True,408527.17289136926
904,1,346077.6964590485,ground,True,22933008.199331123
905,1,516595.9629962969,ground,True,85.44210574245021
906,1,-189270.82689191186,ground,True,547250.3902632196
907,1,33220.96924669105,ground,True,4649.613993026325
908,1,131306.52595416436,ground,True,99.99997863914159
909,1,216649.67112627838,ground,True,99.99999954687173
910,1,-445718.5349792494,ground,True,3506.4258399826886
911,1,7706.469613598527,ground,True,99.80725310614122
912,1,54122.05063761621,ground,True,0.6433051842009295
913,1,-640086.1981528923,ground,True,92.9918928508972
914,1,-1006819.1204664106,ground,True,13.702923290287941
915,1,-712176.7666855559,ground,True,99.00788164774062
916,1,812995.2500797936,ground,True,99.99895387399671
917,1,-696208.2656834688,ground,True,99.99999929274014
918,1,-332866.7221462718,ground,True,86.45317206213707
919,1,-146206.28590406204,ground,True,99.99983211429647
920,1,-244191.56422204038,ground,True,717255.2471591977
921,1,-222025.0429385383,ground,True,99.93428512422956
922,1,80590.20131200926,ground,True,99.99997204312578
923,1,-647208.3155302344,ground,True,99.99998043719536
924,1,237940.87203779907,ground,True,99.9900601085187
925,1,124551.992612726,ground,True,99.9979636159575
926,1,-623631.046529426,ground,True,79.65614243284655
927,1,633027.068252264,ground,True,94.67344446550915
928,1,123921.66614096072,ground,True,83.47577025514514
929,1,600646.033954439,ground,True,99.83123763531073
930,1,-164463.01174061932,ground,True,99.99487675224333
931,1,141824.5415528065,ground,True,99.9999917902868
932,1,329296.97147817264,ground,True,10353937.120859383
933,1,178739.1193925957,ground,True,132286.66392732845
934,1,-164757.67370919508,ground,True,99.99992805385926
935,1,470559.5941168847,ground,True,99.69935331613446
936,1,-26612.314914114555,ground,True,48.94339533407655
937,1,-373336.41550347983,ground,True,98.02388550741266
938,1,-1010129.4139066807,ground,True,105.63542677053532
939,1,271743.69539308717,ground,True,2031474.1905289171
940,1,285858.0575403425,ground,True,99.9975297163279
941,1,-142448.40865046036,ground,True,114.0579714401222
942,1,-138326.75560247278,ground,True,87688.90225037457
943,1,100346.82276767289,ground,True,99.97033385260396
944,1,317837.2016749916,ground,True,99.98212414597167
945,1,-21118.67670991556,ground,True,45139501.58145593
946,1,457814.8618299154,ground,True,99.97312825492199
947,1,240640.8158771817,ground,True,14988.31620421316
948,1,494254.92922441405,ground,True,329071.7989842453
949,1,145683.5993284064,ground,True,99.99999336968908
950,1,-505426.4776237103,ground,True,58.20650416325732
951,1,80423.83058711042,ground,True,66.8174400271017
952,1,197532.28588611473,ground,True,99.99999371912658
953,1,-414149.0239064848,ground,True,99.99997616110565
954,1,-348881.9536983715,ground,True,95.60380995869494
955,1,270056.77295470895,ground,True,99.99555887764366
956,1,66936.1618219944,ground,True,791.6912959705343
957,1,-155646.67124363792,ground,True,72.03398685420508
958,1,-206277.67397867038,ground,True,132031.05768107824
959,1,185596.94934932215,ground,True,75.57920626216693
960,1,-493579.16072830127,ground,True,1100.5840498373016
961,1,-215290.67751639266,ground,True,51505403.24578532
962,1,-955807.887494243,ground,True,3749.3100552458427
963,1,-736725.3487199247,ground,True,342024.70493341435
964,1,-38238.73457129154,ground,True,1348258255.1816354
965,1,-341107.9524486858,ground,True,71939.49924279012
966,1,133267.9962929379,ground,True,1223306.7183810442
967,1,197543.16072207436,ground,True,4864080.028248783
968,1,192129.470009581,ground,True,98.71933989595489
969,1,-23.740896815648696,ground,True,484212059.62224984
970,1,89191.29246624716,ground,True,87.25260191400865
971,1,190618.66030365124,ground,True,99.95723101854914
972,1,-477588.7168030314,ground,True,76.41126346439168
973,1,-427994.9467961832,ground,True,69070556.96502224
974,1,-746152.5981444682,ground,True,533.9745178623289
975,1,524623.1680908488,ground,True,1731866.7239262264
976,1,30497.510698749436,ground,True,99.99653744503073
977,1,876662.0620147656,ground,True,1229.3463098159862
978,1,-312725.2131724997,ground,True,530724.1882238175
979,1,-239327.33469591488,ground,True,99.98068274101541
980,1,-72254.14670171094,ground,True,359.21791962752206
981,1,273023.07890784304,ground,True,1025628.069595058
982,1,331382.9478090761,ground,True,4518.620207372952
983,1,185662.46059079646,ground,True,18366602.656698767
984,1,565219.9237678441,ground,True,17930.642049283408
985,1,30655.75071227646,ground,True,99.4588113540441
986,1,663967.951140968,ground,True,62426135.93244008
987,1,885895.38117934,ground,True,1503398.6363696293
988,1,658265.552083838,ground,True,845273.8158013374
989,1,-808074.8375026004,ground,True,50.75920795207921
990,1,-181409.2716792518,ground,True,99.04060488921405
991,1,97971.29383541182,ground,True,303.07712052406373
992,1,-56220.779972543976,ground,True,597893531.4142435
993,1,-186092.644646798,ground,True,98.22463935011368
994,1,-605678.735357057,ground,True,3582.0594963540657
995,1,-417106.35485276685,ground,True,1710.4679572013072
996,1,-211553.18631307618,ground,True,97.51626907829359
997,1,-248646.3412014338,ground,True,94.42179664866308
998,1,-244644.1329802958,ground,True,43.264337693331726
999,1,448069.71099913196,ground,True,17131818.24126904
1000,0,-166398.9128077781,ground,True,4468.234576741267
1001,0,-78810.89830457448,ground,True,5.932921946370391
1002,0,-260953.85962558293,ground,True,99.99388401721562
1003,0,-151082.04350303207,ground,True,99.86357226158631
1004,0,-668059.7638909295,ground,True,99.97662785082545
1005,0,636534.3544067625,ground,True,94.74133302643408
1006,0,-573531.1442637475,ground,True,1012.9382520826321
1007,0,-497293.1785142834,ground,True,91.67078582482785
1008,0,856067.3752505807,ground,True,1031.7762274492745
1009,0,844008.3017423125,ground,True,21.774825225831652
1010,0,782131.6154442095,ground,True,97.81834531748355
1011,0,-468472.8434138312,ground,True,3556817.9106710698
1012,0,-163263.110269448,ground,True,4548.631622020133
1013,0,-241078.2486553782,ground,True,536.4209515881504
1014,0,225693.74054108214,ground,True,115747967.73681633
1015,0,-85628.05792076695,ground,True,99.99990946417502
1016,0,52920.895916544825,ground,True,7610.885430468254
1017,0,-530890.1776108902,ground,True,80.33740299429937
1018,0,409756.6351140917,ground,True,99.99993428142879
1019,0,-147470.96620525533,ground,True,2915999159.9855704
1020,0,-1030524.0239809074,ground,True,99.82595825662962
1021,0,176822.74427921313,ground,True,2981.4793907247094
1022,0,829236.1933778047,ground,True,42.093987710386145
1023,0,-273886.56695273414,ground,True,99.6798716490238
1024,0,-152915.66088326598,ground,True,99.97869095491654
1025,0,-49742.555930850795,ground,True,21.67846435103765
1026,0,-111523.09625870743,ground,True,246794816.17857426
1027,0,-195118.8839655636,ground,True,30433.61375416392
1028,0,-178354.53637861833,ground,True,99.90812085397548
1029,0,469850.6564185391,ground,True,99.97174611853772
1030,0,-15363.002747058095,ground,True,99.95862017504106
1031,0,125559.64397168325,ground,True,87.21126314846065
1032,0,503212.19777003874,ground,True,99.33206264005554
1033,0,788200.7299107383,ground,True,99.9875981556878
1034,0,-220235.81652097637,ground,True,785.0372185171457
1035,0,-516459.3643323706,ground,True,99.9999987614476
1036,0,-254641.86101181858,ground,True,25.545487514386384
1037,0,-227162.5310347254,ground,True,99.99999980693126
1038,0,-14371.196297163464,ground,True,49.2425219034027
1039,0,-186269.05213318823,ground,True,99.9999807052908
1040,0,-106646.88654310037,ground,True,62.38124850273592
1041,0,-412077.4677222742,ground,True,59.88901635348459
1042,0,-177216.40496808686,ground,True,15780294.207899315
1043,0,230353.24396208904,ground,True,488.4832578435957
1044,0,-1056669.8344966033,ground,True,50.873030293631714
1045,0,991509.618187493,ground,True,96.30302986024738
1046,0,673398.3564694466,ground,True,99.98546355932558
1047,0,-91173.0181679168,ground,True,99.99999952472618
1048,0,300692.016948299,ground,True,99.99172006888435
1049,0,-39673.39721865466,ground,True,60.512920856178965
1050,0,-207689.47653678435,ground,True,53.88927507240945
1051,0,-249022.51276269785,ground,True,75.45393641427822
1052,0,370216.5474161394,ground,True,99.98163959059477
1053,0,-257533.95008750385,ground,True,18.98550479366896
1054,0,157344.24225849658,ground,True,7307638.4795943815
1055,0,248127.2164974085,ground,True,99.66428046938967
1056,0,-926409.364222467,ground,True,515.4512297057803
1057,0,-46513.16242609428,ground,True,99.91528064436488
1058,0,274795.43385233334,ground,True,99.74932589438225
1059,0,810162.7302840776,ground,True,6929.388117192677
1060,0,-281486.20678171905,ground,True,72.57212575402595
1061,0,-276653.7484442117,ground,True,79.35616917696868
1062,0,-155638.75884315022,ground,True,2305279907.937378
1063,0,-204205.67394223204,ground,True,540.7188709290218
1064,0,-159601.55802393582,ground,True,3066945.6878398163
1065,0,-266364.52189653384,ground,True,99.0633459978912
1066,0,-339349.0980355665,ground,True,99.95995582028043
1067,0,-145329.97091526655,ground,True,99.99804559872736
1068,0,156118.82109226988,ground,True,2922851.642088538
1069,0,309485.6967968138,ground,True,1578.0817203623758
1070,0,-52081.25608998163,ground,True,490078063.53221107
1071,0,-49246.895265898405,ground,True,99.97829065311426
1072,0,289194.6241661704,ground,True,442273.53561371873
1073,0,-299710.2188399759,ground,True,2388.297913674695
1074,0,-259205.30220635142,ground,True,90.92741377452136
1075,0,-74835.51005003805,ground,True,99.9998403832705
1076,0,214988.85156337198,ground,True,99.99982969276411
1077,0,-67326.35747099327,ground,True,324872.33241132816
1078,0,-42168.54593613466,ground,True,97.20284841987161
1079,0,13101.539224854154,ground,True,22.540947080926607
1080,0,-191949.94933525857,ground,True,13839.560452131904
1081,0,438436.13861991884,ground,True,99.98234455525393
1082,0,337412.51469345775,ground,True,90.60146671994586
1083,0,-528679.0042150826,ground,True,96.90308316907704
1084,0,35732.523061543645,ground,True,99.991813203015
1085,0,95158.73451236096,ground,True,31154981.73296017
1086,0,189517.60453947113,ground,True,69583127.83805937
1087,0,259526.5044506038,ground,True,99.99999995753505
1088,0,210429.61616809576,ground,True,99.04984634505571
1089,0,-218486.00190497484,ground,True,10040840.824074624
1090,0,70191.28616410047,ground,True,265300.3031339091
1091,0,-94026.85513474155,ground,True,1909667.574918633
1092,0,-729455.8314836733,ground,True,578.6516380205277
1093,0,562484.2059780299,ground,True,99.57080527636842
1094,0,639874.2159838276,ground,True,1151955.6780942595
1095,0,-12218.406494348725,ground,True,350184.05582396605
1096,0,-45921.444953092476,ground,True,1415785.7838445676
1097,0,-264589.02441609727,ground,True,5814405.448264435
1098,0,-153765.8627553376,ground,True,12317780.429441826
1099,0,-89878.77626145072,ground,True,98.07526420613767
1100,0,-274568.5210475929,ground,True,1563.8142769179049
1101,0,-83483.92082090417,ground,True,47.21469963919427
1102,0,-109226.51231023158,ground,True,28.762815198893666
1103,0,-301248.8957908704,ground,True,155935.00145440458
1104,0,732486.2321463161,ground,True,4166.773042585657
1105,0,525701.1377915301,ground,True,640.0173080443134
1106,0,-542163.2615306336,ground,True,18.279721162707542
1107,0,-911088.8550559441,ground,True,99.43971366104626
1108,0,338265.9363437342,ground,True,99.99508648596655
1109,0,318347.2880822543,ground,True,395958.6943940329
1110,0,-150617.7521072353,ground,True,42.21345410552255
1111,0,-186067.81073737834,ground,True,4127.616908180183
1112,0,80616.63473399007,ground,True,218482.54919731812
1113,0,184057.76971973997,ground,True,128981.66993226219
1114,0,-459499.596445518,ground,True,5199895887.134424
1115,0,-262543.35735057376,ground,True,559868.1392387409
1116,0,385825.03074031585,ground,True,35071.32582905179
1117,0,741180.5003130804,ground,True,6197620.819523617
1118,0,780780.0989394261,ground,True,15677232.114901157
1119,0,372909.72976598854,ground,True,1157616.0685719224
1120,0,-226155.73535063144,ground,True,42.92398175472034
1121,0,-227648.37671078814,ground,True,6794703.815425655
1122,0,-186546.07661693502,ground,True,42.64445284610798
1123,0,-209158.63656444364,ground,True,372.57783190977887
1124,0,-466689.7942691827,ground,True,99.9925927824369
1125,1,565168.0567842334,ground,True,7765.894734511785
1126,1,500629.9305056711,ground,True,97.39546612485157
1127,1,636053.7664462397,ground,True,532353.8527611936
1128,1,228458.68740720468,ground,True,99.9226475348786
1129,1,-374767.23706794786,ground,True,90.8980088964774
1130,1,-613722.2412574963,ground,True,80.44790454566007
1131,1,971930.2181794604,ground,True,784813.2568211242
1132,1,-225155.81752504891,ground,True,99.99669689360702
1133,1,362218.91762316664,ground,True,61.73220559464969
1134,1,-196790.67063433104,ground,True,98.73828860007582
1135,1,-308653.40008866054,ground,True,99.99999994321013
1136,1,-405242.62765460246,ground,True,282456.0752759067
1137,1,78646.53144530892,ground,True,99.99999982895105
1138,1,441960.07863676007,ground,True,3296972.939782255
1139,1,191046.75745597263,ground,True,99.99999983261998
1140,1,634243.6521661716,ground,True,95.96745798345543
1141,1,202711.6075083429,ground,True,99.99948331634769
1142,1,-640252.6013365607,ground,True,10843706.459588487
1143,1,-885850.0976363355,ground,True,99.99999131875703
1144,1,-98739.74166504557,ground,True,475748.87063871056
1145,1,-284505.24438488635,ground,True,118.13407820912501
1146,1,-17660.009605382103,ground,True,1297974.2141292884
1147,1,292465.62342974433,ground,True,85.97190507416629
1148,1,525797.9980991393,ground,True,211626.72429692626
1149,1,338705.8295616061,ground,True,99.99607999950683
1150,1,-472043.2447413783,ground,True,1004456.6080302182
1151,1,414682.9873701354,ground,True,99.99942508843766
1152,1,-107381.36217636509,ground,True,171.02629887342042
1153,1,-507046.14008122217,ground,True,40.23322698394893
1154,1,-467507.30578394246,ground,True,10102.509103901557
1155,1,-433821.12862611475,ground,True,99.99988655131781
1156,1,161443.99440785995,ground,True,99.99958441061177
1157,1,315751.38991689525,ground,True,34.74298295398358
1158,1,-241877.37721237118,ground,True,92.16229584661721
1159,1,91849.72203742417,ground,True,100794561301.10912
1160,1,418444.9514036281,ground,True,1164.9205936443218
1161,1,325255.29516184493,ground,True,99.197465611069
1162,1,-276147.93650329096,ground,True,597.8953045247478
1163,1,387484.1753325871,ground,True,99.99941280603846
1164,1,229140.1086526161,ground,True,99.62954654397768
1165,1,-291027.959319227,ground,True,99.98425161864934
1166,1,-54373.72137939201,ground,True,94.9144794103056
1167,1,-974758.9460902606,ground,True,57.65501515733443
1168,1,196251.2733487914,ground,True,83.34803134395374
1169,1,-16121.56943521678,ground,True,583.1245465768841
1170,1,-107103.49565273269,ground,True,98.26947112197688
1171,1,290197.34553302306,ground,True,216445720.84461004
1172,1,4485.5150662412025,ground,True,7479586.704847429
1173,1,-242054.04855531018,ground,True,95.93340326744827
1174,1,101680.69452066286,ground,True,99.99987842303378
1175,1,666556.5112219937,ground,True,1032553.8892097573
1176,1,435000.0701062832,ground,True,98.54119694050316
1177,1,-469459.6364544298,ground,True,144.5342864385875
1178,1,-560443.5283355211,ground,True,99.0355509767109
1179,1,-273914.01585531584,ground,True,235590.48563221318
1180,1,-314830.6557293979,ground,True,96.85553949922758
1181,1,28306.242863275333,ground,True,694358.4750110862
1182,1,318330.68612590584,ground,True,1736868.1608533016
1183,1,-74127.3728580076,ground,True,98.6838007209138
1184,1,545742.8841168137,ground,True,29233.710979874915
1185,1,-376993.7111133829,ground,True,4407.753651187474
1186,1,-660092.1690198721,ground,True,91.72464812231958
1187,1,-441049.8584670156,ground,True,300456.0005164897
1188,1,-873006.7921463378,ground,True,99.99997879661284
1189,1,116062.01543698457,ground,True,99.99993949755591
1190,1,-117591.9847184729,ground,True,96.17047263781015
1191,1,512594.7929053244,ground,True,58.99935642576369
1192,1,119495.81535494894,ground,True,22985425.169166133
1193,1,279881.49599766516,ground,True,99.99998963869724
1194,1,-121546.77513050825,ground,True,14164.013825943079
1195,1,77905.60814035013,ground,True,230.43921491458605
1196,1,124359.70244751735,ground,True,20.972892445495905
1197,1,399982.2513305073,ground,True,99.99972294618479
1198,1,-550970.0856742853,ground,True,99.24537148573671
1199,1,-384983.5704712037,ground,True,99.99999942905842
1200,1,969993.1319042951,ground,True,11049.704467159476
1201,1,-397147.236556729,ground,True,99.99979044734872
1202,1,1048141.5248264062,ground,True,65380.868745298445
1203,1,-719933.4219446385,ground,True,277193.044744824
1204,1,358952.6104620732,ground,True,99.57190947333395
1205,1,-81724.14769661955,ground,True,99.9999272271887
1206,1,241304.05439124734,ground,True,336425294.763982
1207,1,-223269.08593783027,ground,True,41532.114059368214
1208,1,-23150.321456114154,ground,True,4295.361299589061
1209,1,-228895.3231481191,ground,True,3024.3019317323988
1210,1,-17063.991120660783,ground,True,99.76740189215644
1211,1,525006.6553026147,ground,True,99.83552835600116
1212,1,40483.42352190743,ground,True,61.760007804148444
1213,1,-542147.4530424279,ground,True,99.99834153425601
1214,1,-485706.66824000305,ground,True,99.26634049653445
1215,1,-384157.43880189524,ground,True,125595478.83285503
1216,1,-340765.11390003015,ground,True,18598.624799626137
1217,1,78610.39742702649,ground,True,181302.3651227876
1218,1,151420.71782642553,ground,True,76037.27892459667
1219,1,327437.6252813113,ground,True,501728.5998543738
1220,1,-482426.21571286547,ground,True,2485.0292356335626
1221,1,132422.81107358407,ground,True,10579.040282288823
1222,1,486449.89041549247,ground,True,19079.988320643228
1223,1,292514.1869523927,ground,True,275350.3865051529
1224,1,850590.6540605404,ground,True,9595865.415605651
1225,1,-516430.1533643723,ground,True,771420.9684565854
1226,1,827795.2951779094,ground,True,1556.715108173038
1227,1,151213.3814413454,ground,True,99.03572597833212
1228,1,234472.93859866777,ground,True,7.754341999370613
1229,1,-210795.5142213128,ground,True,148066.49291761345
1230,1,-62613.32725085762,ground,True,13257.594699035686
1231,1,-165013.89220637683,ground,True,99.9999999998066
1232,1,599288.2491993029,ground,True,10852369.556554353
1233,1,496702.4922042111,ground,True,46548821.300371446
1234,1,-240567.13384309228,ground,True,98.11994260253788
1235,1,97581.24305434225,ground,True,99.4741482228099
1236,1,-933385.5502950775,ground,True,99.66017137590073
1237,1,-237597.4328347827,ground,True,55135758.32879483
1238,1,-281853.4157314695,ground,True,189831.48178245843
1239,1,-1078931.8953353118,ground,True,176667484.2898263
1240,1,97755.07166520046,ground,True,10682444.078065604
1241,1,-222228.12997065848,ground,True,14719587.450780574
1242,1,-215795.69620319508,ground,True,99.99012133524782
1243,1,-31935.94921025739,ground,True,4527.607459170513
1244,1,374628.81525921775,ground,True,54312.78346386056
1245,1,-205871.66329048268,ground,True,1199781.0296397703
1246,1,-19246.811902762245,ground,True,24.191372909598105
1247,1,-40998.54089972977,ground,True,13078.598343368962
1248,1,259710.87723398692,ground,True,98.97834983303848
1249,1,-263155.4428206034,ground,True,24378637.032769226
1250,0,77571.37103968316,ground,True,94.63712660819088
1251,0,288931.8440891663,ground,True,5649.011948908007
1252,0,62186.48700866777,ground,True,4130.91105585233
1253,0,295029.37900864554,ground,True,67.67845750656423
1254,0,398408.66076176066,ground,True,13551909.69546684
1255,0,-279221.7009367975,ground,True,4813.036714614989
1256,0,-395775.87819303473,ground,True,24.292904551066542
1257,0,232064.72016902742,ground,True,7548.541909204409
1258,0,371799.94530617597,ground,True,99.99992238424844
1259,0,782362.3386579306,ground,True,22707957.34412632
1260,0,745416.2636180217,ground,True,97.68048445425916
1261,0,52998.06422117866,ground,True,53633.03911178118
1262,0,-6198.449741126593,ground,True,99.61920254805422
1263,0,-33557.853655235944,ground,True,17596189.417258043
1264,0,-216449.79504195522,ground,True,99.11643954799152
1265,0,-65158.61428213483,ground,True,881.0538787920782
1266,0,-97143.04982598638,ground,True,82.5284005210149
1267,0,-532813.6171365608,ground,True,99.96703526528592
1268,0,523784.7160032738,ground,True,41.142050908237835
1269,0,671961.8543076451,ground,True,655223.4544533143
1270,0,721793.8913364334,ground,True,99.99992201339987
1271,0,299695.0166075953,ground,True,86.37396349023187
1272,0,785763.0513803752,ground,True,6209.414296235817
1273,0,-117990.13144761132,ground,True,99.99005634055015
1274,0,-228571.048256739,ground,True,13534.831448699859
1275,0,234006.67596609666,ground,True,24.075944425872287
1276,0,-365083.83139903843,ground,True,767.7661324139129
1277,0,-206368.42658998605,ground,True,95.90597657812005
1278,0,-615056.144948981,ground,True,27798.849468273795
1279,0,-63306.14177914012,ground,True,99.99985347493853
1280,0,133376.69879570388,ground,True,79.51487888606312
1281,0,507013.58762921725,ground,True,40.81298000369734
1282,0,-269053.1992130356,ground,True,1534582.3148897132
1283,0,-45765.43953109554,ground,True,1391.4655752231342
1284,0,392657.94263541943,ground,True,99.96068314905894
1285,0,-610190.7683805905,ground,True,99.65741253939349
1286,0,-183249.01528309818,ground,True,99.99999978674079
1287,0,-129585.75669556583,ground,True,298365.5275360402
1288,0,-87003.21886268326,ground,True,99.86094949771694
1289,0,233104.2516140306,ground,True,578123312.0008011
1290,0,35679.46238526666,ground,True,5.558264633428244
1291,0,422308.75266168773,ground,True,92.01503405565201
1292,0,114314.22084099348,ground,True,35521.696051478415
1293,0,352581.7343287823,ground,True,99.9927280508822
1294,0,-463318.6270342258,ground,True,53.058049040822574
1295,0,504229.35426446656,ground,True,98.09328824883123
1296,0,-908002.626454643,ground,True,498.04259984034127
1297,0,-668323.3334161022,ground,True,780205.7893891941
1298,0,71331.3623379538,ground,True,38.249120951548186
1299,0,-214122.4978075082,ground,True,61.27588158409727
1300,0,215418.7432411695,ground,True,99.23123634348235
1301,0,-15939.917291930567,ground,True,46480.97790683357
1302,0,-691116.1571415509,ground,True,99.93529095680779
1303,0,499834.49173559423,ground,True,1782.3990759211251
1304,0,-194917.74931183274,ground,True,12.067647135733871
1305,0,6320.710697695403,ground,True,67.7926241113862
1306,0,-520870.0733691773,ground,True,92.7173937929874
1307,0,902261.2367053593,ground,True,99.74482336119243
1308,0,-700592.0698631725,ground,True,388729745.6245285
1309,0,785023.7320364127,ground,True,949546077.4540428
1310,0,-265443.4677053731,ground,True,99.99710961833179
1311,0,-142972.561926348,ground,True,957.6627195553648
1312,0,54094.08545846609,ground,True,11106953.948373133
1313,0,-39246.90310712185,ground,True,98.34740869989473
1314,0,-634366.7332079313,ground,True,165820.47193122626
1315,0,-610383.6620076981,ground,True,7.38374689749493
1316,0,-276156.32161089714,ground,True,99.55583871644154
1317,0,-110226.40447904763,ground,True,16173009.707752325
1318,0,52577.1533398063,ground,True,61310.05595835943
1319,0,-369118.6217286899,ground,True,99.99968895430453
1320,0,-186790.8305851412,ground,True,95.07884218647112
1321,0,-24037.3058822205,ground,True,72.42277022767585
1322,0,-36404.57581997231,ground,True,6449.021422984482
1323,0,156861.18613623086,ground,True,99.79356076409903
1324,0,-82843.22329005085,ground,True,1604.361580425435
1325,0,-167421.15561726733,ground,True,98.75785995501953
1326,0,163385.4296761578,ground,True,94.50846931420219
1327,0,503568.0408753533,ground,True,99.99996166814032
1328,0,-614660.5152634929,ground,True,120341.22206278396
1329,0,379209.07861088513,ground,True,3675.9846517354563
1330,0,-499711.4757900798,ground,True,32.62541644169807
1331,0,889785.552108963,ground,True,347.33614503614723
1332,0,-552417.0541832601,ground,True,99.94771343628489
1333,0,58477.70905833997,ground,True,94.86677655025368
1334,0,40651.84171384505,ground,True,99.39358007978348
1335,0,-27310.837310812774,ground,True,63282774.52005475
1336,0,-108991.01253803825,ground,True,99.998418263531
1337,0,33010.27732580188,ground,True,125.35562895697296
1338,0,-427177.98834743677,ground,True,1065.2560936852597
1339,0,624281.0845129709,ground,True,225.27782148136973
1340,0,439122.75402643194,ground,True,99.99999997304016
1341,0,-621719.4151605164,ground,True,144972133.28629336
1342,0,442902.02738841187,ground,True,1740.598892013055
1343,0,427240.18232431065,ground,True,99.14653218152715
1344,0,-325177.6074417287,ground,True,13.50895077267857
1345,0,-410611.566038669,ground,True,13491.65615353412
1346,0,-220779.8274571989,ground,True,55.13361906615321
1347,0,-192828.57610224836,ground,True,10823601.02734711
1348,0,278905.6321544804,ground,True,5472436.784834536
1349,0,34408.597638491,ground,True,2014.5279069906958
1350,0,-565966.0071615612,ground,True,99.47908007680111
1351,0,190791.5839329722,ground,True,4042757072.2206264
1352,0,634019.8242359501,ground,True,357444.73093262094
1353,0,48549.97523985135,ground,True,6600648.653336361
1354,0,896822.0090040637,ground,True,2658085.3460240304
1355,0,721747.9259059525,ground,True,119.85370400335376
1356,0,-668299.7535798281,ground,True,67.32506775368181
1357,0,527531.3089794656,ground,True,99.98470488539755
1358,0,220511.07128023202,ground,True,2295.72519684042
1359,0,-286761.6392230629,ground,True,99.58162375556424
1360,0,-173873.89081080054,ground,True,36285108.57847787
1361,0,-44944.82172304855,ground,True,95.01262777584995
1362,0,-374350.3750592948,ground,True,99.99998725345668
1363,0,314326.8420381192,ground,True,8134252.513396116
1364,0,656687.8693060201,ground,True,99.86562361282404
1365,0,-429174.4686670375,ground,True,99.99444318295888
1366,0,-860606.9888404063,ground,True,84.21715544498896
1367,0,-350866.310701774,ground,True,281.4105875604387
1368,0,571844.8799050715,ground,True,99.94038291811489
1369,0,-629760.9241207822,ground,True,99.99976738320308
1370,0,-185922.26870355356,ground,True,604.5406113075676
1371,0,50099.50730070532,ground,True,1245.8982405507122
1372,0,203748.67701280548,ground,True,114403688.22009927
1373,0,310837.54669193126,ground,True,55.05765734593703
1374,0,167728.16686990586,ground,True,99.99122421196996
1375,1,-268869.81820333825,ground,True,99.9410234935476
1376,1,435158.040333622,ground,True,769157.6299261862
1377,1,477195.0910048506,ground,True,75.666109346773
1378,1,-764160.5582394572,ground,True,99.9999116462498
1379,1,536162.3683073161,ground,True,99.99804904131724
1380,1,595912.8994459099,ground,True,99.99975079982713
1381,1,-465374.4250115943,ground,True,4493116521.195463
1382,1,139517.26068466072,ground,True,99.99994321938657
1383,1,-73568.18532357785,ground,True,98.99119627613435
1384,1,13413.637415119056,ground,True,99.88439874731245
1385,1,-275310.6042015607,ground,True,415478.6981868195
1386,1,317463.32888337114,ground,True,99.99879763485656
1387,1,270304.9978015624,ground,True,99.73520218899542
1388,1,-650345.3450151937,ground,True,99.65296071131097
1389,1,-596836.8299074444,ground,True,82.35340516196837
1390,1,-681171.486249302,ground,True,99.999305380212
1391,1,168461.67802993185,ground,True,27809.111161616947
1392,1,855378.7664168183,ground,True,24.393777601281684
1393,1,-544111.8888611274,ground,True,32.23028251862316
1394,1,-320068.6237290329,ground,True,260289.7389862384
1395,1,191707.12795422963,ground,True,94.55527591497747
1396,1,-31209.157864675573,ground,True,99.9902137314649
1397,1,-294535.0192015679,ground,True,6805247.103651605
1398,1,-69628.59883828432,ground,True,99.95253737025924
1399,1,100894.046784598,ground,True,910.8749014748198
