sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info
474,1,sat,15.0,0.5,1.5,-583942.016039346,fixed,mid,1.0124999284744263,1.0124999284744263,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.0124999284744263, 'after_inject_power': 1.0124999284744263, 'power_diff_pct': 0.0}"
475,1,sat,15.0,0.5,1.5,137094.71356254388,fixed,random16,0.9999998807907104,1.0,1.1920930376151843e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9999998807907104, 'after_inject_power': 1.0, 'power_diff_pct': 1.1920930376151843e-05}"
476,1,sat,15.0,0.5,1.5,247729.13426943065,random,mid,0.9449999928474426,0.9450000524520874,6.307369865234477e-06,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 7, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 0.9449999928474426, 'after_inject_power': 0.9450000524520874, 'power_diff_pct': 6.307369865234477e-06}"
477,1,sat,15.0,0.5,1.5,665988.9436203644,random,random16,1.037500023841858,1.037500023841858,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63], 'selected_symbols': [1, 2, 3, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.5, 'power_preserving': True, 'orig_power': 1.037500023841858, 'after_inject_power': 1.037500023841858, 'power_diff_pct': 0.0}"
478,1,sat,15.0,0.7,0.5,-172054.95276120186,fixed,mid,0.9837499856948853,0.9837498664855957,1.2117844094956195e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837498664855957, 'power_diff_pct': 1.2117844094956195e-05}"
479,1,sat,15.0,0.7,0.5,-300398.6634929319,fixed,random16,0.9737499356269836,0.9737499356269836,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9737499356269836, 'after_inject_power': 0.9737499356269836, 'power_diff_pct': 0.0}"
480,1,sat,15.0,0.7,0.5,0.0,random,mid,0.9924999475479126,0.9924999475479126,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 5, 6, 7], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9924999475479126, 'after_inject_power': 0.9924999475479126, 'power_diff_pct': 0.0}"
481,1,sat,15.0,0.7,0.5,0.0,random,random16,1.0124999284744263,1.0124999284744263,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51], 'selected_symbols': [0, 2, 3, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0124999284744263, 'after_inject_power': 1.0124999284744263, 'power_diff_pct': 0.0}"
482,1,sat,15.0,0.7,1.0,0.0,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9899999499320984, 'after_inject_power': 0.9899999499320984, 'power_diff_pct': 0.0}"
483,1,sat,15.0,0.7,1.0,-621155.147215152,fixed,random16,1.0137498378753662,1.0137498378753662,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0137498378753662, 'after_inject_power': 1.0137498378753662, 'power_diff_pct': 0.0}"
484,1,sat,15.0,0.7,1.0,354083.8089248319,random,mid,0.9787498712539673,0.9787498712539673,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [3, 6, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9787498712539673, 'after_inject_power': 0.9787498712539673, 'power_diff_pct': 0.0}"
485,1,sat,15.0,0.7,1.0,-656247.3768317407,random,random16,1.0149999856948853,1.0150001049041748,1.1744757756725603e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36], 'selected_symbols': [0, 4, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0149999856948853, 'after_inject_power': 1.0150001049041748, 'power_diff_pct': 1.1744757756725603e-05}"
486,1,sat,15.0,0.7,1.5,-295449.51421419764,fixed,mid,0.9837499856948853,0.9837498664855957,1.2117844094956195e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.9837499856948853, 'after_inject_power': 0.9837498664855957, 'power_diff_pct': 1.2117844094956195e-05}"
487,1,sat,15.0,0.7,1.5,-992324.2700242077,fixed,random16,1.0212500095367432,1.0212501287460327,1.1672880140754165e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0212500095367432, 'after_inject_power': 1.0212501287460327, 'power_diff_pct': 1.1672880140754165e-05}"
488,1,sat,15.0,0.7,1.5,-455456.5548654759,random,mid,1.0087499618530273,1.0087502002716064,2.3635052105812442e-05,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [1, 6, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 1.0087499618530273, 'after_inject_power': 1.0087502002716064, 'power_diff_pct': 2.3635052105812442e-05}"
489,1,sat,15.0,0.7,1.5,-105087.25773709509,random,random16,0.994999885559082,0.9950000047683716,1.1980834498657129e-05,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29], 'selected_symbols': [3, 5, 8, 9], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.7, 'power_preserving': True, 'orig_power': 0.994999885559082, 'after_inject_power': 0.9950000047683716, 'power_diff_pct': 1.1980834498657129e-05}"
490,1,sat,20.0,0.1,0.5,120318.63796171111,fixed,mid,1.0099998712539673,1.0099997520446777,1.1802901460042633e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0099998712539673, 'after_inject_power': 1.0099997520446777, 'power_diff_pct': 1.1802901460042633e-05}"
491,1,sat,20.0,0.1,0.5,141239.91744444662,fixed,random16,1.003749966621399,1.0037498474121094,1.1876392878190414e-05,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.003749966621399, 'after_inject_power': 1.0037498474121094, 'power_diff_pct': 1.1876392878190414e-05}"
492,1,sat,20.0,0.1,0.5,0.0,random,mid,1.0049998760223389,1.0049998760223389,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [4, 5, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0049998760223389, 'after_inject_power': 1.0049998760223389, 'power_diff_pct': 0.0}"
493,1,sat,20.0,0.1,0.5,175604.61141627797,random,random16,0.9699999094009399,0.9699999094009399,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44], 'selected_symbols': [1, 2, 4, 6], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9699999094009399, 'after_inject_power': 0.9699999094009399, 'power_diff_pct': 0.0}"
494,1,sat,20.0,0.1,1.0,97961.78837888467,fixed,mid,0.9937499761581421,0.9937497973442078,1.7993855458220014e-05,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.9937499761581421, 'after_inject_power': 0.9937497973442078, 'power_diff_pct': 1.7993855458220014e-05}"
495,1,sat,20.0,0.1,1.0,-223939.3003635924,fixed,random16,1.0,1.0,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0, 'after_inject_power': 1.0, 'power_diff_pct': 0.0}"
496,1,sat,20.0,0.1,1.0,-490576.43187191227,random,mid,1.0199998617172241,1.0199998617172241,0.0,True,"{'pattern': 'random', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 7, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0199998617172241, 'after_inject_power': 1.0199998617172241, 'power_diff_pct': 0.0}"
497,1,sat,20.0,0.1,1.0,-96397.09745687297,random,random16,1.0387499332427979,1.0387499332427979,0.0,True,"{'pattern': 'random', 'subband_mode': 'random16', 'selected_subcarriers': [8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23], 'selected_symbols': [1, 4, 5, 8], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0387499332427979, 'after_inject_power': 1.0387499332427979, 'power_diff_pct': 0.0}"
498,1,sat,20.0,0.1,1.5,0.0,fixed,mid,1.0124999284744263,1.0124999284744263,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'mid', 'selected_subcarriers': [24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 1.0124999284744263, 'after_inject_power': 1.0124999284744263, 'power_diff_pct': 0.0}"
499,1,sat,20.0,0.1,1.5,-280880.8084197543,fixed,random16,0.956250011920929,0.956250011920929,0.0,True,"{'pattern': 'fixed', 'subband_mode': 'random16', 'selected_subcarriers': [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], 'selected_symbols': [0, 1, 2, 3], 'num_covert_subs': 16, 'num_covert_syms': 4, 'covert_amp': 0.1, 'power_preserving': True, 'orig_power': 0.956250011920929, 'after_inject_power': 0.956250011920929, 'power_diff_pct': 0.0}"
500,0,sat,-5.0,0.1,0.5,-190697.7235975435,fixed,mid,0.9862499237060547,0.9862499237060547,0.0,True,{}
501,0,sat,-5.0,0.1,0.5,-142025.02581705994,fixed,random16,0.982499897480011,0.982499897480011,0.0,True,{}
502,0,sat,-5.0,0.1,0.5,184563.5264480487,random,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
503,0,sat,-5.0,0.1,0.5,-45467.800281304844,random,random16,1.0224997997283936,1.0224997997283936,0.0,True,{}
504,0,sat,-5.0,0.1,1.0,430204.86119546,fixed,mid,0.96875,0.96875,0.0,True,{}
505,0,sat,-5.0,0.1,1.0,5053.448722367565,fixed,random16,1.0012500286102295,1.0012500286102295,0.0,True,{}
506,0,sat,-5.0,0.1,1.0,-25110.95003211516,random,mid,0.9962498545646667,0.9962498545646667,0.0,True,{}
507,0,sat,-5.0,0.1,1.0,-670942.8970460735,random,random16,0.9762499928474426,0.9762499928474426,0.0,True,{}
508,0,sat,-5.0,0.1,1.5,339362.3205108312,fixed,mid,0.9449998736381531,0.9449998736381531,0.0,True,{}
509,0,sat,-5.0,0.1,1.5,-489559.14105822076,fixed,random16,0.9899998903274536,0.9899998903274536,0.0,True,{}
510,0,sat,-5.0,0.1,1.5,-923665.905796204,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
511,0,sat,-5.0,0.1,1.5,-740533.8582372231,random,random16,0.956250011920929,0.956250011920929,0.0,True,{}
512,0,sat,-5.0,0.3,0.5,-309772.9870509931,fixed,mid,1.022499918937683,1.022499918937683,0.0,True,{}
513,0,sat,-5.0,0.3,0.5,-34226.73370652275,fixed,random16,0.9899999499320984,0.9899999499320984,0.0,True,{}
514,0,sat,-5.0,0.3,0.5,-129879.47666668572,random,mid,0.982499897480011,0.982499897480011,0.0,True,{}
515,0,sat,-5.0,0.3,0.5,-77110.04674110442,random,random16,1.0024999380111694,1.0024999380111694,0.0,True,{}
516,0,sat,-5.0,0.3,1.0,-688866.1110440113,fixed,mid,1.0024998188018799,1.0024998188018799,0.0,True,{}
517,0,sat,-5.0,0.3,1.0,614583.0042042607,fixed,random16,1.0087499618530273,1.0087499618530273,0.0,True,{}
518,0,sat,-5.0,0.3,1.0,489683.89315085835,random,mid,1.0062499046325684,1.0062499046325684,0.0,True,{}
519,0,sat,-5.0,0.3,1.0,645476.662387351,random,random16,1.0049998760223389,1.0049998760223389,0.0,True,{}
520,0,sat,-5.0,0.3,1.5,-725803.5514418846,fixed,mid,1.0299999713897705,1.0299999713897705,0.0,True,{}
521,0,sat,-5.0,0.3,1.5,-482011.2852852703,fixed,random16,1.0412498712539673,1.0412498712539673,0.0,True,{}
522,0,sat,-5.0,0.3,1.5,834248.5142541564,random,mid,0.9499999284744263,0.9499999284744263,0.0,True,{}
523,0,sat,-5.0,0.3,1.5,-31149.33624406685,random,random16,1.0112498998641968,1.0112498998641968,0.0,True,{}
524,0,sat,-5.0,0.5,0.5,-123943.98130063986,fixed,mid,1.0062499046325684,1.0062499046325684,0.0,True,{}
525,0,sat,-5.0,0.5,0.5,-286024.29881514196,fixed,random16,1.0049998760223389,1.0049998760223389,0.0,True,{}
526,0,sat,-5.0,0.5,0.5,282991.7716371861,random,mid,1.0174999237060547,1.0174999237060547,0.0,True,{}
527,0,sat,-5.0,0.5,0.5,-25699.60140053156,random,random16,0.96875,0.96875,0.0,True,{}
528,0,sat,-5.0,0.5,1.0,622809.6557348359,fixed,mid,0.9799998998641968,0.9799998998641968,0.0,True,{}
529,0,sat,-5.0,0.5,1.0,102648.53258643481,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
530,0,sat,-5.0,0.5,1.0,533849.3014739698,random,mid,1.0237499475479126,1.0237499475479126,0.0,True,{}
531,0,sat,-5.0,0.5,1.0,-315634.13077646063,random,random16,0.9937499165534973,0.9937499165534973,0.0,True,{}
532,0,sat,-5.0,0.5,1.5,-385315.9623464081,fixed,mid,1.0125000476837158,1.0125000476837158,0.0,True,{}
533,0,sat,-5.0,0.5,1.5,-876949.05844737,fixed,random16,0.9599999189376831,0.9599999189376831,0.0,True,{}
534,0,sat,-5.0,0.5,1.5,-586354.0748748906,random,mid,1.006250023841858,1.006250023841858,0.0,True,{}
535,0,sat,-5.0,0.5,1.5,-294090.08098866657,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
536,0,sat,-5.0,0.7,0.5,-222659.52709306686,fixed,mid,1.0237499475479126,1.0237499475479126,0.0,True,{}
537,0,sat,-5.0,0.7,0.5,21367.76395112477,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
538,0,sat,-5.0,0.7,0.5,-131948.94855475475,random,mid,0.98499995470047,0.98499995470047,0.0,True,{}
539,0,sat,-5.0,0.7,0.5,-53279.13724006084,random,random16,0.9887498617172241,0.9887498617172241,0.0,True,{}
540,0,sat,-5.0,0.7,1.0,468171.63820692844,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,{}
541,0,sat,-5.0,0.7,1.0,361420.1033139578,fixed,random16,1.0112498998641968,1.0112498998641968,0.0,True,{}
542,0,sat,-5.0,0.7,1.0,178647.90558750893,random,mid,0.9624999165534973,0.9624999165534973,0.0,True,{}
543,0,sat,-5.0,0.7,1.0,-175379.06629800488,random,random16,1.0224997997283936,1.0224997997283936,0.0,True,{}
544,0,sat,-5.0,0.7,1.5,-660551.7000029937,fixed,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
545,0,sat,-5.0,0.7,1.5,692645.2828080205,fixed,random16,1.0137498378753662,1.0137498378753662,0.0,True,{}
546,0,sat,-5.0,0.7,1.5,-1023866.0805228814,random,mid,0.9912499189376831,0.9912499189376831,0.0,True,{}
547,0,sat,-5.0,0.7,1.5,725443.8278527011,random,random16,1.0037498474121094,1.0037498474121094,0.0,True,{}
548,0,sat,0.0,0.1,0.5,-320995.33334957354,fixed,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
549,0,sat,0.0,0.1,0.5,-249210.9903255579,fixed,random16,1.003749966621399,1.003749966621399,0.0,True,{}
550,0,sat,0.0,0.1,0.5,2078.157967065208,random,mid,0.9887498617172241,0.9887498617172241,0.0,True,{}
551,0,sat,0.0,0.1,0.5,-168824.4937054959,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
552,0,sat,0.0,0.1,1.0,126961.77192416383,fixed,mid,1.00124990940094,1.00124990940094,0.0,True,{}
553,0,sat,0.0,0.1,1.0,706694.3212587605,fixed,random16,1.0187499523162842,1.0187499523162842,0.0,True,{}
554,0,sat,0.0,0.1,1.0,563232.8341059878,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,{}
555,0,sat,0.0,0.1,1.0,-705032.0655116257,random,random16,1.0187499523162842,1.0187499523162842,0.0,True,{}
556,0,sat,0.0,0.1,1.5,-75396.48567840965,fixed,mid,0.9737499356269836,0.9737499356269836,0.0,True,{}
557,0,sat,0.0,0.1,1.5,446768.2473405544,fixed,random16,1.0099999904632568,1.0099999904632568,0.0,True,{}
558,0,sat,0.0,0.1,1.5,536081.1320542784,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
559,0,sat,0.0,0.1,1.5,33468.02641716246,random,random16,0.9724999666213989,0.9724999666213989,0.0,True,{}
560,0,sat,0.0,0.3,0.5,196925.3679236026,fixed,mid,0.9799998998641968,0.9799998998641968,0.0,True,{}
561,0,sat,0.0,0.3,0.5,175555.44647990825,fixed,random16,0.9799998998641968,0.9799998998641968,0.0,True,{}
562,0,sat,0.0,0.3,0.5,143308.67926867376,random,mid,0.9962498545646667,0.9962498545646667,0.0,True,{}
563,0,sat,0.0,0.3,0.5,338814.0334647926,random,random16,0.9962499737739563,0.9962499737739563,0.0,True,{}
564,0,sat,0.0,0.3,1.0,-427190.91742260806,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
565,0,sat,0.0,0.3,1.0,-537194.5005075539,fixed,random16,1.0162500143051147,1.0162500143051147,0.0,True,{}
566,0,sat,0.0,0.3,1.0,-354946.5873549484,random,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
567,0,sat,0.0,0.3,1.0,-330029.5723367873,random,random16,1.0087499618530273,1.0087499618530273,0.0,True,{}
568,0,sat,0.0,0.3,1.5,950653.4975924181,fixed,mid,0.9724999666213989,0.9724999666213989,0.0,True,{}
569,0,sat,0.0,0.3,1.5,704828.8010387653,fixed,random16,1.0,1.0,0.0,True,{}
570,0,sat,0.0,0.3,1.5,332870.93093306327,random,mid,1.0137498378753662,1.0137498378753662,0.0,True,{}
571,0,sat,0.0,0.3,1.5,397386.7321498457,random,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
572,0,sat,0.0,0.5,0.5,30376.16330556641,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
573,0,sat,0.0,0.5,0.5,25492.068633561594,fixed,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
574,0,sat,0.0,0.5,0.5,123292.25119217068,random,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
575,0,sat,0.0,0.5,0.5,91070.06282465006,random,random16,1.0124999284744263,1.0124999284744263,0.0,True,{}
576,0,sat,0.0,0.5,1.0,124129.86663764785,fixed,mid,1.0049998760223389,1.0049998760223389,0.0,True,{}
577,0,sat,0.0,0.5,1.0,367053.63353329216,fixed,random16,1.0212500095367432,1.0212500095367432,0.0,True,{}
578,0,sat,0.0,0.5,1.0,657640.2161795659,random,mid,1.0224997997283936,1.0224997997283936,0.0,True,{}
579,0,sat,0.0,0.5,1.0,-184657.0653371843,random,random16,0.994999885559082,0.994999885559082,0.0,True,{}
580,0,sat,0.0,0.5,1.5,329388.4621897751,fixed,mid,1.0074999332427979,1.0074999332427979,0.0,True,{}
581,0,sat,0.0,0.5,1.5,-934610.588411355,fixed,random16,1.0125000476837158,1.0125000476837158,0.0,True,{}
582,0,sat,0.0,0.5,1.5,26784.51869183891,random,mid,1.0312498807907104,1.0312498807907104,0.0,True,{}
583,0,sat,0.0,0.5,1.5,362258.8317059601,random,random16,1.0212500095367432,1.0212500095367432,0.0,True,{}
584,0,sat,0.0,0.7,0.5,69593.32789309297,fixed,mid,0.9899999499320984,0.9899999499320984,0.0,True,{}
585,0,sat,0.0,0.7,0.5,-332998.72597916995,fixed,random16,1.006250023841858,1.006250023841858,0.0,True,{}
586,0,sat,0.0,0.7,0.5,291702.64049249556,random,mid,1.00124990940094,1.00124990940094,0.0,True,{}
587,0,sat,0.0,0.7,0.5,80511.73099832641,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
588,0,sat,0.0,0.7,1.0,478198.46407990344,fixed,mid,0.982499897480011,0.982499897480011,0.0,True,{}
589,0,sat,0.0,0.7,1.0,648733.9075469871,fixed,random16,1.0112498998641968,1.0112498998641968,0.0,True,{}
590,0,sat,0.0,0.7,1.0,-37118.463254216724,random,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
591,0,sat,0.0,0.7,1.0,-361655.9731651236,random,random16,0.9999998807907104,0.9999998807907104,0.0,True,{}
592,0,sat,0.0,0.7,1.5,256660.34809864082,fixed,mid,0.9974998235702515,0.9974998235702515,0.0,True,{}
593,0,sat,0.0,0.7,1.5,602614.5493635595,fixed,random16,0.981249988079071,0.981249988079071,0.0,True,{}
594,0,sat,0.0,0.7,1.5,-623149.3689521587,random,mid,1.0125000476837158,1.0125000476837158,0.0,True,{}
595,0,sat,0.0,0.7,1.5,-212009.9632263859,random,random16,0.9612499475479126,0.9612499475479126,0.0,True,{}
596,0,sat,5.0,0.1,0.5,-202397.59800225755,fixed,mid,0.9837498664855957,0.9837498664855957,0.0,True,{}
597,0,sat,5.0,0.1,0.5,-186349.41530050727,fixed,random16,1.0049998760223389,1.0049998760223389,0.0,True,{}
598,0,sat,5.0,0.1,0.5,238813.97190563133,random,mid,0.997499942779541,0.997499942779541,0.0,True,{}
599,0,sat,5.0,0.1,0.5,33443.4655067608,random,random16,0.9962499737739563,0.9962499737739563,0.0,True,{}
600,0,sat,5.0,0.1,1.0,-177494.4805011043,fixed,mid,1.0024999380111694,1.0024999380111694,0.0,True,{}
601,0,sat,5.0,0.1,1.0,-491136.83243104036,fixed,random16,0.981249988079071,0.981249988079071,0.0,True,{}
602,0,sat,5.0,0.1,1.0,492035.7557480197,random,mid,0.9999998807907104,0.9999998807907104,0.0,True,{}
603,0,sat,5.0,0.1,1.0,-415045.57951541897,random,random16,0.9987499117851257,0.9987499117851257,0.0,True,{}
604,0,sat,5.0,0.1,1.5,-810671.6788274357,fixed,mid,0.9874998927116394,0.9874998927116394,0.0,True,{}
605,0,sat,5.0,0.1,1.5,-3175.8425325250173,fixed,random16,0.9912499189376831,0.9912499189376831,0.0,True,{}
606,0,sat,5.0,0.1,1.5,-673982.5059119819,random,mid,0.9987499117851257,0.9987499117851257,0.0,True,{}
607,0,sat,5.0,0.1,1.5,-463819.58017043094,random,random16,1.0112498998641968,1.0112498998641968,0.0,True,{}
608,0,sat,5.0,0.3,0.5,-74194.45839814018,fixed,mid,1.0249998569488525,1.0249998569488525,0.0,True,{}
609,0,sat,5.0,0.3,0.5,-25082.05375870218,fixed,random16,0.9975000619888306,0.9975000619888306,0.0,True,{}
610,0,sat,5.0,0.3,0.5,-155808.40755271015,random,mid,0.9674999117851257,0.9674999117851257,0.0,True,{}
611,0,sat,5.0,0.3,0.5,82357.43230961676,random,random16,0.9712499380111694,0.9712499380111694,0.0,True,{}
612,0,sat,5.0,0.3,1.0,-20901.263119015795,fixed,mid,1.00124990940094,1.00124990940094,0.0,True,{}
613,0,sat,5.0,0.3,1.0,598599.0276837035,fixed,random16,0.9837499856948853,0.9837499856948853,0.0,True,{}
