sample_idx,label,insider_mode,snr_db,covert_amp,doppler_scale,doppler_hz,pattern,subband_mode,power_before,power_after,power_diff_pct,power_preserving,injection_info,fd_ul,fd_dl,G_r_mean,delay_samples,snr_ul,snr_dl,h_true_dl,csi_nmse_db,csi_nmse_real_db,csi_pilot_mse,csi_noise_variance,csi_P_H,csi_fd_max_used,csi_tau_rms_used,csi_lmmse_win_t,csi_lmmse_win_f,csi_delay_comp_samples,csi_phase_comp_deg,csi_quality_label,csi_fusion_weight,eq_alpha,eq_snr_db,eq_snr_raw_db,eq_snr_improvement_db,alpha_ratio,h_power_mean,signal_power_raw,noise_power_constant,snr_raw_linear,snr_eq_linear,eq_blend_factor,eq_pattern_preservation,flag_csi_fail
438,0,ground,15.0,0.5,1.0,-484731.7262310974,fixed,mid,1.0024999380111694,1.0024999380111694,0.0,True,{},-642797.617887172,-484731.7262310974,8.03474235534668,5,15.0,15.0,"[[0.02808383+0.01184433j]
 [0.02808381+0.01184432j]
 [0.02808378+0.01184433j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184431j]
 [0.02808381+0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184434j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808379+0.01184434j]
 [0.0280838 +0.01184433j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184434j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184433j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808379+0.01184433j]
 [0.0280838 +0.01184433j]
 [0.0280838 +0.01184434j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184432j]
 [0.0280838 +0.01184432j]
 [0.0280838 +0.01184432j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184432j]
 [0.02808379+0.01184433j]
 [0.02808381+0.01184434j]]",,,1.2108875385591633,0.12108875385591633,0.5838512161906662,642797.617887172,2e-06,5,11,5,1.7648794839559157,bad,0.0,1.2108875385591633,13.500400013734925,-26.499599986265075,40.0,2.0739659436861193,0.5838512161906662,7.080109935486689e-05,0.0316227766016828,0.002238927347981844,35.65566263552794,1.0,0.508282421461944,0
439,0,ground,20.0,0.5,1.0,467505.324401464,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{},314009.92567896744,467505.324401464,8.046562194824219,5,20.0,20.0,"[[-0.02870322-0.04976359j]
 [-0.02870324-0.04976357j]
 [-0.02870322-0.04976358j]
 [-0.02870319-0.04976357j]
 [-0.02870319-0.04976359j]
 [-0.0287032 -0.04976358j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976356j]
 [-0.02870319-0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976353j]
 [-0.02870319-0.04976357j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976358j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976356j]
 [-0.0287032 -0.04976355j]
 [-0.0287032 -0.04976356j]
 [-0.0287032 -0.04976357j]
 [-0.0287032 -0.04976357j]
 [-0.0287032 -0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976358j]
 [-0.02870321-0.04976357j]
 [-0.0287032 -0.04976357j]
 [-0.02870319-0.04976353j]
 [-0.02870319-0.04976356j]
 [-0.02870319-0.04976358j]
 [-0.02870322-0.04976356j]
 [-0.02870319-0.04976357j]
 [-0.02870321-0.04976356j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.0287032 -0.04976357j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.02870319-0.04976357j]
 [-0.02870319-0.04976357j]
 [-0.02870321-0.04976357j]
 [-0.02870321-0.04976358j]
 [-0.0287032 -0.04976357j]
 [-0.0287032 -0.04976358j]
 [-0.02870321-0.04976358j]
 [-0.02870318-0.04976358j]
 [-0.0287032 -0.0497636j ]]",,,1.2108875385591633,0.12108875385591633,0.5838512161906662,467505.324401464,2e-06,5,11,5,1.7648794839559157,bad,0.0,0.099999999999999,17.845573699132697,-21.499599987888473,39.34517368702117,0.17127651228072868,0.5838512161906662,7.080109935486689e-05,0.009999999999999901,0.007080109934778748,60.891597770571636,1.0,0.49793629213577323,0
440,0,ground,15.0,0.5,1.0,116063.42561565693,fixed,mid,1.0162498950958252,1.0162498950958252,0.0,True,{},354231.8945358342,116063.42561565693,8.026090621948242,4,15.0,15.0,"[[0.00917669-0.06937357j]
 [0.00917667-0.06937356j]
 [0.00917668-0.06937353j]
 [0.0091767 -0.06937352j]
 [0.00917669-0.06937353j]
 [0.00917668-0.06937354j]
 [0.00917669-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917668-0.06937354j]
 [0.00917668-0.06937354j]
 [0.00917668-0.06937353j]
 [0.00917668-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.0091767 -0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917668-0.06937353j]
 [0.00917671-0.06937355j]
 [0.00917668-0.06937353j]
 [0.00917668-0.06937352j]
 [0.0091767 -0.06937351j]
 [0.00917669-0.06937352j]
 [0.0091767 -0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937352j]
 [0.00917669-0.06937355j]
 [0.00917669-0.06937355j]
 [0.00917668-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917668-0.06937353j]
 [0.00917668-0.06937354j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937352j]
 [0.00917667-0.06937352j]
 [0.0091767 -0.06937351j]
 [0.00917671-0.06937351j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.00917668-0.06937353j]
 [0.0091767 -0.06937352j]
 [0.00917669-0.06937353j]
 [0.00917669-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937354j]
 [0.00917669-0.06937354j]
 [0.00917668-0.06937353j]
 [0.0091767 -0.06937353j]
 [0.0091767 -0.06937353j]
 [0.00917669-0.06937352j]
 [0.00917669-0.06937352j]
 [0.00917669-0.06937354j]
 [0.00917668-0.06937353j]
 [0.00917669-0.06937352j]
 [0.0091767 -0.06937352j]
 [0.00917672-0.06937356j]]",,,1.207966558086554,0.1207966558086554,0.5838512161906662,354231.8945358342,2e-06,5,11,4,24.264879483955923,bad,0.0,1.207966558086554,13.500400013734925,-26.499599986265075,40.0,2.0689629902082327,0.5838512161906662,7.080109935486689e-05,0.0316227766016828,0.002238927347981844,35.63847616795146,1.0,0.4638200881441864,0
441,0,ground,20.0,0.5,1.0,-312281.3413050434,fixed,mid,0.9924999475479126,0.9924999475479126,0.0,True,{},-127642.6196249608,-312281.3413050434,8.042509078979492,4,20.0,20.0,"[[0.04597923+0.00317783j]
 [0.04597921+0.00317781j]
 [0.04597919+0.00317782j]
 [0.04597919+0.00317783j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317782j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317782j]
 [0.0459792 +0.00317781j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.04597919+0.00317781j]
 [0.0459792 +0.00317782j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317784j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317784j]
 [0.0459792 +0.00317784j]
 [0.0459792 +0.00317782j]
 [0.04597919+0.00317781j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317782j]
 [0.04597919+0.00317781j]
 [0.0459792 +0.00317781j]
 [0.04597921+0.00317783j]
 [0.04597921+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.04597919+0.00317783j]
 [0.04597919+0.00317783j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.04597919+0.00317784j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317783j]
 [0.04597921+0.00317782j]
 [0.0459792 +0.00317783j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317781j]
 [0.04597919+0.00317782j]
 [0.04597919+0.00317783j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317784j]
 [0.0459792 +0.00317782j]
 [0.04597919+0.00317782j]
 [0.04597919+0.00317782j]
 [0.0459792 +0.00317783j]
 [0.04597919+0.00317783j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317783j]
 [0.04597921+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317782j]
 [0.0459792 +0.00317781j]
 [0.04597919+0.00317783j]
 [0.0459792 +0.00317783j]
 [0.0459792 +0.00317782j]
 [0.04597919+0.00317781j]
 [0.04597918+0.00317784j]
 [0.04597921+0.00317784j]]",,,1.207966558086554,0.1207966558086554,0.5838512161906662,312281.3413050434,2e-06,5,11,4,24.264879483955923,bad,0.0,0.099999999999999,17.845573699132697,-21.499599987888473,39.34517368702117,0.17127651228072868,0.5838512161906662,7.080109935486689e-05,0.009999999999999901,0.007080109934778748,60.891597770571636,1.0,0.4542605960961766,0
442,0,ground,15.0,0.5,1.0,-578825.8622701945,fixed,mid,1.0087499618530273,1.0087499618530273,0.0,True,{},-403225.29415457306,-578825.8622701945,8.06639289855957,5,15.0,15.0,"[[-0.04732963-0.11402388j]
 [-0.04732966-0.11402385j]
 [-0.04732963-0.11402383j]
 [-0.04732961-0.1140238j ]
 [-0.04732962-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.0473296 -0.11402383j]
 [-0.04732962-0.11402381j]
 [-0.04732961-0.1140238j ]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732962-0.11402383j]
 [-0.04732962-0.11402382j]
 [-0.0473296 -0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402383j]
 [-0.0473296 -0.11402382j]
 [-0.04732961-0.11402383j]
 [-0.04732963-0.11402382j]
 [-0.04732963-0.1140238j ]
 [-0.04732961-0.11402379j]
 [-0.0473296 -0.1140238j ]
 [-0.0473296 -0.11402383j]
 [-0.04732962-0.11402381j]
 [-0.04732962-0.11402382j]
 [-0.0473296 -0.11402383j]
 [-0.04732961-0.11402382j]
 [-0.04732962-0.11402382j]
 [-0.04732962-0.11402381j]
 [-0.04732962-0.11402382j]
 [-0.04732962-0.11402379j]
 [-0.04732962-0.11402379j]
 [-0.0473296 -0.11402382j]
 [-0.04732961-0.11402381j]
 [-0.04732962-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732962-0.11402383j]
 [-0.04732962-0.11402383j]
 [-0.0473296 -0.11402383j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402381j]
 [-0.04732963-0.11402379j]
 [-0.0473296 -0.11402379j]
 [-0.0473296 -0.1140238j ]
 [-0.04732961-0.11402382j]
 [-0.04732963-0.11402382j]
 [-0.04732963-0.11402382j]
 [-0.04732962-0.1140238j ]
 [-0.04732961-0.11402383j]
 [-0.04732962-0.11402382j]
 [-0.04732961-0.11402383j]
 [-0.04732961-0.11402383j]
 [-0.04732962-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732961-0.11402382j]
 [-0.04732962-0.11402381j]
 [-0.04732962-0.11402382j]
 [-0.04732963-0.11402383j]
 [-0.04732963-0.1140238j ]
 [-0.04732959-0.11402382j]
 [-0.04732959-0.11402387j]]",,,1.2108875385591633,0.12108875385591633,0.5838512161906662,578825.8622701945,2e-06,5,11,5,1.7648794839559157,bad,0.0,1.2108875385591633,13.500400013734925,-26.499599986265075,40.0,2.0739659436861193,0.5838512161906662,7.080109935486689e-05,0.0316227766016828,0.002238927347981844,35.65566263552794,1.0,0.429697342757045,0
443,0,ground,20.0,0.5,1.0,617820.3628442221,fixed,mid,1.0212500095367432,1.0212500095367432,0.0,True,{},680668.3160661632,617820.3628442221,8.058951377868652,3,20.0,20.0,"[[0.05835648-0.05132148j]
 [0.05835645-0.05132149j]
 [0.05835643-0.05132147j]
 [0.05835644-0.05132144j]
 [0.05835644-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132144j]
 [0.05835644-0.05132144j]
 [0.05835643-0.05132145j]
 [0.05835642-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132144j]
 [0.05835644-0.05132143j]
 [0.05835645-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835641-0.05132145j]
 [0.05835641-0.05132144j]
 [0.05835643-0.05132143j]
 [0.05835643-0.05132144j]
 [0.05835643-0.05132145j]
 [0.05835642-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835645-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132146j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132144j]
 [0.05835643-0.05132144j]
 [0.05835644-0.05132146j]
 [0.05835644-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132146j]
 [0.05835643-0.05132144j]
 [0.05835644-0.05132144j]
 [0.05835643-0.05132145j]
 [0.05835642-0.05132145j]
 [0.05835642-0.05132145j]
 [0.05835644-0.05132143j]
 [0.05835645-0.05132144j]
 [0.05835645-0.05132146j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835645-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132146j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835644-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835643-0.05132145j]
 [0.05835645-0.05132143j]
 [0.05835649-0.05132145j]]",,,1.209681140503829,0.12096811405038291,0.5838512161906662,680668.3160661632,2e-06,5,11,3,-6.6726205160440895,bad,0.0,0.099999999999999,17.845573699132697,-21.499599987888473,39.34517368702117,0.17127651228072868,0.5838512161906662,7.080109935486689e-05,0.009999999999999901,0.007080109934778748,60.891597770571636,1.0,0.5860387722168378,0
444,0,ground,15.0,0.5,1.0,303458.93924331246,fixed,mid,1.03125,1.03125,0.0,True,{},564941.3528167768,303458.93924331246,8.02334976196289,5,15.0,15.0,"[[0.03642746+0.0089062j ]
 [0.03642745+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642744+0.00890621j]
 [0.03642744+0.00890619j]
 [0.03642743+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642745+0.00890619j]
 [0.03642745+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642745+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642743+0.00890621j]
 [0.03642745+0.0089062j ]
 [0.03642745+0.00890619j]
 [0.03642745+0.00890619j]
 [0.03642743+0.0089062j ]
 [0.03642743+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642745+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642743+0.00890619j]
 [0.03642743+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642745+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642743+0.00890619j]
 [0.03642744+0.00890619j]
 [0.03642743+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642743+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642743+0.0089062j ]
 [0.03642745+0.0089062j ]
 [0.03642744+0.0089062j ]
 [0.03642744+0.00890619j]
 [0.03642744+0.0089062j ]
 [0.03642745+0.00890621j]]",,,1.2108875385591633,0.12108875385591633,0.5838512161906662,564941.3528167768,2e-06,5,11,5,1.7648794839559157,bad,0.0,1.2108875385591633,13.500400013734925,-26.499599986265075,40.0,2.0739659436861193,0.5838512161906662,7.080109935486689e-05,0.0316227766016828,0.002238927347981844,35.65566263552794,1.0,0.4998827659693786,0
445,0,ground,20.0,0.5,1.0,-462942.3990684515,fixed,mid,0.9874998927116394,0.9874998927116394,0.0,True,{},-409157.56801835774,-462942.3990684515,8.067036628723145,4,20.0,20.0,"[[-0.00532015-0.08400901j]
 [-0.00532018-0.08400898j]
 [-0.00532016-0.08400896j]
 [-0.00532014-0.08400895j]
 [-0.00532014-0.08400897j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400895j]
 [-0.00532015-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400897j]
 [-0.00532015-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400895j]
 [-0.00532013-0.08400895j]
 [-0.00532014-0.08400896j]
 [-0.00532017-0.08400896j]
 [-0.00532016-0.08400894j]
 [-0.00532013-0.08400892j]
 [-0.00532014-0.08400897j]
 [-0.00532015-0.08400897j]
 [-0.00532015-0.08400895j]
 [-0.00532015-0.08400895j]
 [-0.00532014-0.08400897j]
 [-0.00532014-0.08400896j]
 [-0.00532016-0.08400897j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532014-0.08400896j]
 [-0.00532014-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532014-0.08400895j]
 [-0.00532014-0.08400897j]
 [-0.00532015-0.08400896j]
 [-0.00532016-0.08400898j]
 [-0.00532014-0.08400896j]
 [-0.00532014-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532016-0.08400895j]
 [-0.00532013-0.08400892j]
 [-0.00532013-0.08400895j]
 [-0.00532014-0.08400896j]
 [-0.00532016-0.08400897j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400897j]
 [-0.00532014-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532014-0.08400897j]
 [-0.00532014-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532014-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532014-0.08400895j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400896j]
 [-0.00532015-0.08400897j]
 [-0.00532016-0.08400897j]
 [-0.00532015-0.08400895j]
 [-0.00532013-0.08400896j]
 [-0.00532012-0.08400899j]]",,,1.207966558086554,0.1207966558086554,0.5838512161906662,462942.3990684515,2e-06,5,11,4,24.264879483955923,bad,0.0,0.099999999999999,17.845573699132697,-21.499599987888473,39.34517368702117,0.17127651228072868,0.5838512161906662,7.080109935486689e-05,0.009999999999999901,0.007080109934778748,60.891597770571636,1.0,0.5409496906779452,0
446,0,ground,15.0,0.5,1.0,-653631.7087059283,fixed,mid,1.0112498998641968,1.0112498998641968,0.0,True,{},-715397.5772508436,-653631.7087059283,8.047627449035645,5,15.0,15.0,"[[-0.02369178-0.04701417j]
 [-0.0236918 -0.04701415j]
 [-0.02369176-0.04701415j]
 [-0.02369174-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701413j]
 [-0.02369174-0.04701413j]
 [-0.02369173-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369174-0.04701416j]
 [-0.02369174-0.04701415j]
 [-0.02369176-0.04701415j]
 [-0.02369177-0.04701414j]
 [-0.02369176-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369175-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369173-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701413j]
 [-0.02369174-0.04701413j]
 [-0.02369174-0.04701413j]
 [-0.02369175-0.04701415j]
 [-0.02369174-0.04701414j]
 [-0.02369176-0.04701414j]
 [-0.02369174-0.04701413j]
 [-0.02369173-0.04701415j]
 [-0.02369175-0.04701415j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369175-0.04701414j]
 [-0.02369174-0.04701415j]
 [-0.02369173-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369173-0.04701414j]
 [-0.02369175-0.04701414j]
 [-0.02369176-0.04701414j]
 [-0.02369174-0.04701414j]
 [-0.02369173-0.04701415j]
 [-0.02369176-0.04701416j]]",,,1.2108875385591633,0.12108875385591633,0.5838512161906662,715397.5772508436,2e-06,5,11,5,1.7648794839559157,bad,0.0,1.2108875385591633,13.500400013734925,-26.499599986265075,40.0,2.0739659436861193,0.5838512161906662,7.080109935486689e-05,0.0316227766016828,0.002238927347981844,35.65566263552794,1.0,0.5622120638089807,0
447,0,ground,20.0,0.5,1.0,165486.32983509637,fixed,mid,1.0087498426437378,1.0087498426437378,0.0,True,{},538918.6301373029,165486.32983509637,8.024521827697754,3,20.0,20.0,"[[0.04024593-0.1038968j ]
 [0.04024588-0.10389678j]
 [0.04024588-0.10389674j]
 [0.04024591-0.10389671j]
 [0.04024591-0.10389672j]
 [0.04024591-0.10389672j]
 [0.04024589-0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024589-0.10389674j]
 [0.0402459 -0.10389672j]
 [0.04024591-0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389675j]
 [0.04024591-0.10389674j]
 [0.04024591-0.10389672j]
 [0.0402459 -0.10389672j]
 [0.04024591-0.10389672j]
 [0.0402459 -0.10389671j]
 [0.04024591-0.10389673j]
 [0.04024589-0.10389672j]
 [0.04024588-0.10389671j]
 [0.04024589-0.10389668j]
 [0.0402459 -0.10389671j]
 [0.0402459 -0.10389673j]
 [0.04024589-0.10389672j]
 [0.0402459 -0.10389673j]
 [0.04024591-0.10389672j]
 [0.0402459 -0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389672j]
 [0.0402459 -0.10389674j]
 [0.04024588-0.10389672j]
 [0.04024589-0.10389673j]
 [0.04024591-0.10389671j]
 [0.0402459 -0.10389672j]
 [0.0402459 -0.10389676j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389675j]
 [0.04024591-0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389674j]
 [0.0402459 -0.10389673j]
 [0.04024588-0.10389673j]
 [0.04024589-0.10389669j]
 [0.04024592-0.10389669j]
 [0.04024591-0.10389673j]
 [0.0402459 -0.10389674j]
 [0.04024588-0.10389673j]
 [0.04024589-0.10389673j]
 [0.0402459 -0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389673j]
 [0.0402459 -0.10389674j]
 [0.04024591-0.10389674j]
 [0.0402459 -0.10389674j]
 [0.0402459 -0.10389674j]
 [0.04024589-0.10389673j]
 [0.04024589-0.10389672j]
 [0.04024591-0.10389672j]
 [0.04024591-0.10389674j]
 [0.04024588-0.10389674j]
 [0.04024589-0.10389674j]
 [0.04024592-0.10389672j]
 [0.04024595-0.10389675j]]",,,1.209681140503829,0.12096811405038291,0.5838512161906662,538918.6301373029,2e-06,5,11,3,-6.6726205160440895,bad,0.0,0.099999999999999,17.845573699132697,-21.499599987888473,39.34517368702117,0.17127651228072868,0.5838512161906662,7.080109935486689e-05,0.009999999999999901,0.007080109934778748,60.891597770571636,1.0,0.4423575043656161,0
